CITIES,INDIC_UR\TIME	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Belgium,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	17.86	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bruxelles / Brussel,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	38.38	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Antwerpen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	27.76	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Gent,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	27.61	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Charleroi,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	22.71	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Liège,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	23.28	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Brugge,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	20.69	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Namur,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	24.48	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Leuven,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Mons,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Kortrijk,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Oostende,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bulgaria,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Sofia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	128.00	:	:	4.30 de	:	:	:	:	:	:	:
Plovdiv,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	76.00	:	:	2.38 de	:	:	:	:	:	:	:
Varna,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	142.00	:	:	3.11 de	:	:	:	:	:	:	:
Burgas,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	122.00	:	:	2.41 de	:	:	:	:	:	:	:
Pleven,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	70.50	:	:	1.95 de	:	:	:	:	:	:	:
Ruse,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	46.00	:	:	2.55 de	:	:	:	:	:	:	:
Vidin,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: u	:	:	:	35.00	:	:	0.92 de	:	:	:	:	:	:	:
Stara Zagora,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1.06	:	:	:	57.50	:	:	2.01 de	:	:	:	:	:	:	:
Sliven,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1.09 de	:	:	:	:	:	:	:
Dobrich,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1.51 de	:	:	:	:	:	:	:
Shumen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2.35 de	:	:	:	:	:	:	:
Pernik,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2.17 de	:	:	:	:	:	:	:
Yambol,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1.05 de	:	:	:	:	:	:	:
Haskovo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1.41 de	:	:	:	:	:	:	:
Pazardzhik,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1.91 de	:	:	:	:	:	:	:
Blagoevgrad,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2.05 de	:	:	:	:	:	:	:
Veliko Tarnovo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2.50 de	:	:	:	:	:	:	:
Vratsa,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1.78 de	:	:	:	:	:	:	:
